"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"SEN","Senegal","admin0","Use Rate","in 100 people",2011,76.94037861570001
"SEN","Senegal","admin0","Use Rate","in 100 people",2012,71.8626999002
"SEN","Senegal","admin0","Use Rate","in 100 people",2013,73.96363032570001
"SEN","Senegal","admin0","Use Rate","in 100 people",2014,75.56951505629999
"SEN","Senegal","admin0","Use Rate","in 100 people",2015,77.4192241959
"SEN","Senegal","admin0","Use Rate","in 100 people",2016,83.1624544496
"SEN","Senegal","admin0","Use Rate","in 100 people",2017,83.9538541056
"SEN","Senegal","admin0","Use Rate","in 100 people",2018,78.199329279
"SEN","Senegal","admin0","Use Rate","in 100 people",2019,83.61832667739999
"SEN","Senegal","admin0","Use Rate","in 100 people",2020,84.4053839826
"SEN","Senegal","admin0","Use Rate","in 100 people",2021,76.0599119287
"SEN","Senegal","admin0","Use Rate","in 100 people",2022,82.6181790079
"SEN","Senegal","admin0","Access","in 100 people",2010,41.5449073803
"SEN","Senegal","admin0","Access","in 100 people",2011,46.2496658807
"SEN","Senegal","admin0","Access","in 100 people",2012,47.8037822343
"SEN","Senegal","admin0","Access","in 100 people",2013,60.61825756270001
"SEN","Senegal","admin0","Access","in 100 people",2014,62.3866036903
"SEN","Senegal","admin0","Access","in 100 people",2015,61.6020586215
"SEN","Senegal","admin0","Access","in 100 people",2016,75.59028049999999
"SEN","Senegal","admin0","Access","in 100 people",2017,76.3560056912
"SEN","Senegal","admin0","Access","in 100 people",2018,63.85408302409999
"SEN","Senegal","admin0","Access","in 100 people",2019,74.9463395547
"SEN","Senegal","admin0","Access","in 100 people",2020,72.0438646347
"SEN","Senegal","admin0","Access","in 100 people",2021,50.0039295031
"SEN","Senegal","admin0","Access","in 100 people",2022,67.9756314349
"SLE","Sierra Leone","admin0","Use","in 100 people",2010,62.82428950559999
"SLE","Sierra Leone","admin0","Use","in 100 people",2011,64.12693372230001
"SLE","Sierra Leone","admin0","Use","in 100 people",2012,42.087109131300004
"SLE","Sierra Leone","admin0","Use","in 100 people",2013,42.7995370867
"SLE","Sierra Leone","admin0","Use","in 100 people",2014,78.7127733885
"SLE","Sierra Leone","admin0","Use","in 100 people",2015,73.0234179798
"SLE","Sierra Leone","admin0","Use","in 100 people",2016,43.436980936999994
"SLE","Sierra Leone","admin0","Use","in 100 people",2017,65.5163609385
"SLE","Sierra Leone","admin0","Use","in 100 people",2018,64.4494536504
"SLE","Sierra Leone","admin0","Use","in 100 people",2019,52.74560365360001
"SLE","Sierra Leone","admin0","Use","in 100 people",2020,78.501880273
"SLE","Sierra Leone","admin0","Use","in 100 people",2021,79.19939035109999
"SLE","Sierra Leone","admin0","Use","in 100 people",2022,68.1837728125
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2010,95.6057055845
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2011,95.5752545124
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2012,95.74654564650001
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2013,98.49971495630001
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2014,99.74427088249999
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2015,99.7015344783
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2016,98.2634581478
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2017,97.8163612648
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2018,98.30169072600002
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2019,98.4163916243
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2020,99.14123150889999
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2021,98.8925343255
"SLE","Sierra Leone","admin0","Use Rate","in 100 people",2022,98.2475405098
"SLE","Sierra Leone","admin0","Access","in 100 people",2010,63.827145818599995
"SLE","Sierra Leone","admin0","Access","in 100 people",2011,65.3299930282
"SLE","Sierra Leone","admin0","Access","in 100 people",2012,42.1407226897
"SLE","Sierra Leone","admin0","Access","in 100 people",2013,39.914177526799996
"SLE","Sierra Leone","admin0","Access","in 100 people",2014,74.1199011892
"SLE","Sierra Leone","admin0","Access","in 100 people",2015,67.8364634617
"SLE","Sierra Leone","admin0","Access","in 100 people",2016,41.4622157761
"SLE","Sierra Leone","admin0","Access","in 100 people",2017,65.3740403243
"SLE","Sierra Leone","admin0","Access","in 100 people",2018,62.499400106399996
"SLE","Sierra Leone","admin0","Access","in 100 people",2019,49.2673614142
"SLE","Sierra Leone","admin0","Access","in 100 people",2020,77.0393277475
"SLE","Sierra Leone","admin0","Access","in 100 people",2021,77.9632391518
"SLE","Sierra Leone","admin0","Access","in 100 people",2022,66.61304227279999
"SOM","Somalia","admin0","Use","in 100 people",2010,8.739432947339997
"SOM","Somalia","admin0","Use","in 100 people",2011,7.285520294060001
"SOM","Somalia","admin0","Use","in 100 people",2012,8.62468173791
"SOM","Somalia","admin0","Use","in 100 people",2013,10.7386405138
"SOM","Somalia","admin0","Use","in 100 people",2014,11.0749761393
"SOM","Somalia","admin0","Use","in 100 people",2015,10.9711764972
"SOM","Somalia","admin0","Use","in 100 people",2016,10.7136198342
"SOM","Somalia","admin0","Use","in 100 people",2017,18.8328009952
"SOM","Somalia","admin0","Use","in 100 people",2018,20.105838596
"SOM","Somalia","admin0","Use","in 100 people",2019,16.381810589500002
"SOM","Somalia","admin0","Use","in 100 people",2020,18.090470887400002
"SOM","Somalia","admin0","Use","in 100 people",2021,16.441517425
"SOM","Somalia","admin0","Use","in 100 people",2022,13.2989668
"SOM","Somalia","admin0","Use Rate","in 100 people",2010,78.86031447
"SOM","Somalia","admin0","Use Rate","in 100 people",2011,77.8654489429
"SOM","Somalia","admin0","Use Rate","in 100 people",2012,78.27319202259999
"SOM","Somalia","admin0","Use Rate","in 100 people",2013,78.80421741890001
"SOM","Somalia","admin0","Use Rate","in 100 people",2014,78.0590310557
"SOM","Somalia","admin0","Use Rate","in 100 people",2015,78.47963159929999
"SOM","Somalia","admin0","Use Rate","in 100 people",2016,77.6954607939
"SOM","Somalia","admin0","Use Rate","in 100 people",2017,78.2314403367
"SOM","Somalia","admin0","Use Rate","in 100 people",2018,79.5399441396
"SOM","Somalia","admin0","Use Rate","in 100 people",2019,77.9260582095
"SOM","Somalia","admin0","Use Rate","in 100 people",2020,79.62578582529999
"SOM","Somalia","admin0","Use Rate","in 100 people",2021,77.6602893046
"SOM","Somalia","admin0","Use Rate","in 100 people",2022,76.5349902065
"SOM","Somalia","admin0","Access","in 100 people",2010,10.5265731641
"SOM","Somalia","admin0","Access","in 100 people",2011,8.89789415501
"SOM","Somalia","admin0","Access","in 100 people",2012,10.4628932058
"SOM","Somalia","admin0","Access","in 100 people",2013,12.937925655899999
"SOM","Somalia","admin0","Access","in 100 people",2014,13.563769262800001
"SOM","Somalia","admin0","Access","in 100 people",2015,13.322950433399999
"SOM","Somalia","admin0","Access","in 100 people",2016,13.0896202639
"SOM","Somalia","admin0","Access","in 100 people",2017,22.8293329471
"SOM","Somalia","admin0","Access","in 100 people",2018,23.9685522406
"SOM","Somalia","admin0","Access","in 100 people",2019,19.920298031199998
"SOM","Somalia","admin0","Access","in 100 people",2020,21.6242953261
"SOM","Somalia","admin0","Access","in 100 people",2021,19.9431589025
"SOM","Somalia","admin0","Access","in 100 people",2022,16.2565313012
"SSD","South Sudan","admin0","Use","in 100 people",2010,17.533697587400003
"SSD","South Sudan","admin0","Use","in 100 people",2011,9.919083586269998
"SSD","South Sudan","admin0","Use","in 100 people",2012,17.125867889400002
"SSD","South Sudan","admin0","Use","in 100 people",2013,51.74880816849999
"SSD","South Sudan","admin0","Use","in 100 people",2014,27.8447245796
"SSD","South Sudan","admin0","Use","in 100 people",2015,23.6663326286
"SSD","South Sudan","admin0","Use","in 100 people",2016,55.216734409900006
"SSD","South Sudan","admin0","Use","in 100 people",2017,53.5927180967
"SSD","South Sudan","admin0","Use","in 100 people",2018,37.8067742443
"SSD","South Sudan","admin0","Use","in 100 people",2019,34.263426710999994
"SSD","South Sudan","admin0","Use","in 100 people",2020,56.9982549169
"SSD","South Sudan","admin0","Use","in 100 people",2021,55.1335902141
"SSD","South Sudan","admin0","Use","in 100 people",2022,43.8262472822
"SSD","South Sudan","admin0","Use Rate","in 100 people",2010,84.75873562980001
"SSD","South Sudan","admin0","Use Rate","in 100 people",2011,82.2281460031
"SSD","South Sudan","admin0","Use Rate","in 100 people",2012,83.1761610197
"SSD","South Sudan","admin0","Use Rate","in 100 people",2013,89.0335929365
"SSD","South Sudan","admin0","Use Rate","in 100 people",2014,84.9440853056
"SSD","South Sudan","admin0","Use Rate","in 100 people",2015,85.1751810672
"SSD","South Sudan","admin0","Use Rate","in 100 people",2016,90.974194014
"SSD","South Sudan","admin0","Use Rate","in 100 people",2017,91.0633173663
"SSD","South Sudan","admin0","Use Rate","in 100 people",2018,87.7007713941
"SSD","South Sudan","admin0","Use Rate","in 100 people",2019,86.18930222110001
"SSD","South Sudan","admin0","Use Rate","in 100 people",2020,91.04594829100002
"SSD","South Sudan","admin0","Use Rate","in 100 people",2021,90.1215939725
"SSD","South Sudan","admin0","Use Rate","in 100 people",2022,87.92879719449999
"SSD","South Sudan","admin0","Access","in 100 people",2010,19.902260684999998
"SSD","South Sudan","admin0","Access","in 100 people",2011,11.5465587595
"SSD","South Sudan","admin0","Access","in 100 people",2012,19.425503346299998
"SSD","South Sudan","admin0","Access","in 100 people",2013,56.855312616099994
"SSD","South Sudan","admin0","Access","in 100 people",2014,31.9984830971
"SSD","South Sudan","admin0","Access","in 100 people",2015,26.8737581597
"SSD","South Sudan","admin0","Access","in 100 people",2016,59.2188228187
"SSD","South Sudan","admin0","Access","in 100 people",2017,57.471304918099996
"SSD","South Sudan","admin0","Access","in 100 people",2018,41.7214307067
"SSD","South Sudan","admin0","Access","in 100 people",2019,38.2090268442
"SSD","South Sudan","admin0","Access","in 100 people",2020,60.9242163914
"SSD","South Sudan","admin0","Access","in 100 people",2021,59.21820600110001
"SSD","South Sudan","admin0","Access","in 100 people",2022,47.7143855451
"TCD","Chad","admin0","Use","in 100 people",2010,8.381192560339999
"TCD","Chad","admin0","Use","in 100 people",2011,28.184383508299998
"TCD","Chad","admin0","Use","in 100 people",2012,17.1066296782
"TCD","Chad","admin0","Use","in 100 people",2013,10.160718712000001
"TCD","Chad","admin0","Use","in 100 people",2014,32.194662042299996
"TCD","Chad","admin0","Use","in 100 people",2015,11.7456895437
"TCD","Chad","admin0","Use","in 100 people",2016,9.23831967447
"TCD","Chad","admin0","Use","in 100 people",2017,42.780889726699996
"TCD","Chad","admin0","Use","in 100 people",2018,36.0580206826
"TCD","Chad","admin0","Use","in 100 people",2019,20.4988044451
"TCD","Chad","admin0","Use","in 100 people",2020,53.974038976100005
"TCD","Chad","admin0","Use","in 100 people",2021,43.6621469475
"TCD","Chad","admin0","Use","in 100 people",2022,21.370433646499997
"TCD","Chad","admin0","Use Rate","in 100 people",2010,64.8564949625
"TCD","Chad","admin0","Use Rate","in 100 people",2011,68.1970301853
"TCD","Chad","admin0","Use Rate","in 100 people",2012,64.2794045829
"TCD","Chad","admin0","Use Rate","in 100 people",2013,58.023725291999995
"TCD","Chad","admin0","Use Rate","in 100 people",2014,64.1381579984
"TCD","Chad","admin0","Use Rate","in 100 people",2015,53.574132018700006
"TCD","Chad","admin0","Use Rate","in 100 people",2016,53.6990851678
"TCD","Chad","admin0","Use Rate","in 100 people",2017,71.7317175636
"TCD","Chad","admin0","Use Rate","in 100 people",2018,76.29773699690001
"TCD","Chad","admin0","Use Rate","in 100 people",2019,73.95204969859999
"TCD","Chad","admin0","Use Rate","in 100 people",2020,81.49521952500001
"TCD","Chad","admin0","Use Rate","in 100 people",2021,75.9714785729
"TCD","Chad","admin0","Use Rate","in 100 people",2022,68.0884360907
"TCD","Chad","admin0","Access","in 100 people",2010,12.388867226099999
"TCD","Chad","admin0","Access","in 100 people",2011,39.5996805145
"TCD","Chad","admin0","Access","in 100 people",2012,25.581529898299998
"TCD","Chad","admin0","Access","in 100 people",2013,16.5938525222
"TCD","Chad","admin0","Access","in 100 people",2014,49.071411540700005
"TCD","Chad","admin0","Access","in 100 people",2015,22.1743122507
"TCD","Chad","admin0","Access","in 100 people",2016,15.970686723
"TCD","Chad","admin0","Access","in 100 people",2017,56.48097336410001
"TCD","Chad","admin0","Access","in 100 people",2018,45.52780002440001
"TCD","Chad","admin0","Access","in 100 people",2019,26.2847531004
"TCD","Chad","admin0","Access","in 100 people",2020,64.0241783301
"TCD","Chad","admin0","Access","in 100 people",2021,55.7854863677
"TCD","Chad","admin0","Access","in 100 people",2022,30.847075843000006
"TGO","Togo","admin0","Use","in 100 people",2010,29.636591714299996
"TGO","Togo","admin0","Use","in 100 people",2011,55.08860070970001
"TGO","Togo","admin0","Use","in 100 people",2012,59.722531547
"TGO","Togo","admin0","Use","in 100 people",2013,46.336227264200005
"TGO","Togo","admin0","Use","in 100 people",2014,52.7489219648
"TGO","Togo","admin0","Use","in 100 people",2015,41.29631457800001
"TGO","Togo","admin0","Use","in 100 people",2016,27.4401437882
"TGO","Togo","admin0","Use","in 100 people",2017,57.1742919283
"TGO","Togo","admin0","Use","in 100 people",2018,67.9910928859
"TGO","Togo","admin0","Use","in 100 people",2019,60.6817024629
"TGO","Togo","admin0","Use","in 100 people",2020,82.1772700996
"TGO","Togo","admin0","Use","in 100 people",2021,80.8309974027
"TGO","Togo","admin0","Use","in 100 people",2022,66.5356110327
"TGO","Togo","admin0","Use Rate","in 100 people",2010,81.9085718328
"TGO","Togo","admin0","Use Rate","in 100 people",2011,90.9809894949
"TGO","Togo","admin0","Use Rate","in 100 people",2012,93.36549350799999
"TGO","Togo","admin0","Use Rate","in 100 people",2013,84.89263286769999
"TGO","Togo","admin0","Use Rate","in 100 people",2014,74.90028227330001
"TGO","Togo","admin0","Use Rate","in 100 people",2015,54.2179680787
"TGO","Togo","admin0","Use Rate","in 100 people",2016,38.3441554763
"TGO","Togo","admin0","Use Rate","in 100 people",2017,66.15512567840001
"TGO","Togo","admin0","Use Rate","in 100 people",2018,83.0416706113
"TGO","Togo","admin0","Use Rate","in 100 people",2019,83.0591289773
"TGO","Togo","admin0","Use Rate","in 100 people",2020,90.379787889
"TGO","Togo","admin0","Use Rate","in 100 people",2021,88.00220576299999
"TGO","Togo","admin0","Use Rate","in 100 people",2022,79.8553308624
"TGO","Togo","admin0","Access","in 100 people",2010,35.81441716049999
"TGO","Togo","admin0","Access","in 100 people",2011,59.7579445117
"TGO","Togo","admin0","Access","in 100 people",2012,63.3328382531
"TGO","Togo","admin0","Access","in 100 people",2013,53.74811361199999
"TGO","Togo","admin0","Access","in 100 people",2014,69.59504709280002
"TGO","Togo","admin0","Access","in 100 people",2015,75.1593829621
"TGO","Togo","admin0","Access","in 100 people",2016,68.28548282979999
"TGO","Togo","admin0","Access","in 100 people",2017,83.77217113940002
"TGO","Togo","admin0","Access","in 100 people",2018,81.2738270154
"TGO","Togo","admin0","Access","in 100 people",2019,72.5147700497
"TGO","Togo","admin0","Access","in 100 people",2020,90.3178039479
"TGO","Togo","admin0","Access","in 100 people",2021,91.2549350978
"TGO","Togo","admin0","Access","in 100 people",2022,82.1674680086
"TZA","Tanzania","admin0","Use","in 100 people",2010,49.857374306100006
"TZA","Tanzania","admin0","Use","in 100 people",2011,66.98725599160001
"TZA","Tanzania","admin0","Use","in 100 people",2012,64.302311098
"TZA","Tanzania","admin0","Use","in 100 people",2013,43.586215288300004
"TZA","Tanzania","admin0","Use","in 100 people",2014,21.4968074413
"TZA","Tanzania","admin0","Use","in 100 people",2015,43.5389477689
"TZA","Tanzania","admin0","Use","in 100 people",2016,58.383751406399995
"TZA","Tanzania","admin0","Use","in 100 people",2017,57.8373251951
"TZA","Tanzania","admin0","Use","in 100 people",2018,52.4186155276
"TZA","Tanzania","admin0","Use","in 100 people",2019,49.795545002999994
"TZA","Tanzania","admin0","Use","in 100 people",2020,58.9119707856
"TZA","Tanzania","admin0","Use","in 100 people",2021,57.137559425899994
"TZA","Tanzania","admin0","Use","in 100 people",2022,52.46880394619999
"TZA","Tanzania","admin0","Use Rate","in 100 people",2010,91.68979564360001
"TZA","Tanzania","admin0","Use Rate","in 100 people",2011,93.3085228187
"TZA","Tanzania","admin0","Use Rate","in 100 people",2012,90.5649275947
"TZA","Tanzania","admin0","Use Rate","in 100 people",2013,84.6331549852
"TZA","Tanzania","admin0","Use Rate","in 100 people",2014,82.1551415318
"TZA","Tanzania","admin0","Use Rate","in 100 people",2015,87.7122280579
"TZA","Tanzania","admin0","Use Rate","in 100 people",2016,89.1453264745
"TZA","Tanzania","admin0","Use Rate","in 100 people",2017,87.3319249017
"TZA","Tanzania","admin0","Use Rate","in 100 people",2018,85.6574340731
"TZA","Tanzania","admin0","Use Rate","in 100 people",2019,87.7675475266
"TZA","Tanzania","admin0","Use Rate","in 100 people",2020,94.6874830606
"TZA","Tanzania","admin0","Use Rate","in 100 people",2021,95.1376534492
"TZA","Tanzania","admin0","Use Rate","in 100 people",2022,94.72145456770001
"TZA","Tanzania","admin0","Access","in 100 people",2010,52.6655092979
"TZA","Tanzania","admin0","Access","in 100 people",2011,70.618816518
"TZA","Tanzania","admin0","Access","in 100 people",2012,70.1950705236
"TZA","Tanzania","admin0","Access","in 100 people",2013,50.4268269359
"TZA","Tanzania","admin0","Access","in 100 people",2014,25.6786328269
"TZA","Tanzania","admin0","Access","in 100 people",2015,48.340567913
"TZA","Tanzania","admin0","Access","in 100 people",2016,63.9693529094
"TZA","Tanzania","admin0","Access","in 100 people",2017,65.0967151828
"TZA","Tanzania","admin0","Access","in 100 people",2018,59.892682334
"TZA","Tanzania","admin0","Access","in 100 people",2019,55.478868089900004
"TZA","Tanzania","admin0","Access","in 100 people",2020,61.398907800500005
"TZA","Tanzania","admin0","Access","in 100 people",2021,58.4454586545
"TZA","Tanzania","admin0","Access","in 100 people",2022,53.58892904580001
"UGA","Uganda","admin0","Use","in 100 people",2010,28.4425161675
"UGA","Uganda","admin0","Use","in 100 people",2011,16.723695149199997
"UGA","Uganda","admin0","Use","in 100 people",2012,14.9246315441
"UGA","Uganda","admin0","Use","in 100 people",2013,51.737646920299994
"UGA","Uganda","admin0","Use","in 100 people",2014,69.34655410799999
"UGA","Uganda","admin0","Use","in 100 people",2015,62.817792801799996
"UGA","Uganda","admin0","Use","in 100 people",2016,58.4230820725
"UGA","Uganda","admin0","Use","in 100 people",2017,77.59440985430001
"UGA","Uganda","admin0","Use","in 100 people",2018,71.6440305341
"UGA","Uganda","admin0","Use","in 100 people",2019,51.9203272087
"UGA","Uganda","admin0","Use","in 100 people",2020,69.5735642967
"UGA","Uganda","admin0","Use","in 100 people",2021,65.0117434844
"UGA","Uganda","admin0","Use","in 100 people",2022,48.6814197324
"UGA","Uganda","admin0","Use Rate","in 100 people",2010,82.3882943283
"UGA","Uganda","admin0","Use Rate","in 100 people",2011,79.3131503266
"UGA","Uganda","admin0","Use Rate","in 100 people",2012,80.864468148
"UGA","Uganda","admin0","Use Rate","in 100 people",2013,88.4468658852
"UGA","Uganda","admin0","Use Rate","in 100 people",2014,90.5324495904
"UGA","Uganda","admin0","Use Rate","in 100 people",2015,87.86771751399999
"UGA","Uganda","admin0","Use Rate","in 100 people",2016,87.9388074315
"UGA","Uganda","admin0","Use Rate","in 100 people",2017,93.2713428155
"UGA","Uganda","admin0","Use Rate","in 100 people",2018,90.0285821483
"UGA","Uganda","admin0","Use Rate","in 100 people",2019,82.71186456919999
"UGA","Uganda","admin0","Use Rate","in 100 people",2020,89.6091949297
"UGA","Uganda","admin0","Use Rate","in 100 people",2021,88.01639819920001
"UGA","Uganda","admin0","Use Rate","in 100 people",2022,83.099235121
"UGA","Uganda","admin0","Access","in 100 people",2010,34.0035509085
"UGA","Uganda","admin0","Access","in 100 people",2011,21.1274452162
"UGA","Uganda","admin0","Access","in 100 people",2012,18.3080078408
"UGA","Uganda","admin0","Access","in 100 people",2013,57.83818613449999
"UGA","Uganda","admin0","Access","in 100 people",2014,76.4409900765
"UGA","Uganda","admin0","Access","in 100 people",2015,71.4729542855
"UGA","Uganda","admin0","Access","in 100 people",2016,66.4718686798
"UGA","Uganda","admin0","Access","in 100 people",2017,82.9450564394
"UGA","Uganda","admin0","Access","in 100 people",2018,79.4047121821
"UGA","Uganda","admin0","Access","in 100 people",2019,62.4183180549
"UGA","Uganda","admin0","Access","in 100 people",2020,76.727172919
"UGA","Uganda","admin0","Access","in 100 people",2021,72.42679722849999
"UGA","Uganda","admin0","Access","in 100 people",2022,56.756705532
"ZMB","Zambia","admin0","Use","in 100 people",2010,27.605136152800004
"ZMB","Zambia","admin0","Use","in 100 people",2011,35.2418455391
"ZMB","Zambia","admin0","Use","in 100 people",2012,44.38538354999999
"ZMB","Zambia","admin0","Use","in 100 people",2013,38.1890416439
"ZMB","Zambia","admin0","Use","in 100 people",2014,56.9426561912
"ZMB","Zambia","admin0","Use","in 100 people",2015,52.76507218590001
"ZMB","Zambia","admin0","Use","in 100 people",2016,30.1987654533
"ZMB","Zambia","admin0","Use","in 100 people",2017,58.90905536150001
"ZMB","Zambia","admin0","Use","in 100 people",2018,53.8381985683
"ZMB","Zambia","admin0","Use","in 100 people",2019,34.2270313351
"ZMB","Zambia","admin0","Use","in 100 people",2020,42.7736063168
"ZMB","Zambia","admin0","Use","in 100 people",2021,35.8699619976
"ZMB","Zambia","admin0","Use","in 100 people",2022,19.9683762057
"ZMB","Zambia","admin0","Use Rate","in 100 people",2010,63.580496758
"ZMB","Zambia","admin0","Use Rate","in 100 people",2011,68.26219209569999
"ZMB","Zambia","admin0","Use Rate","in 100 people",2012,73.74270507140001
"ZMB","Zambia","admin0","Use Rate","in 100 people",2013,75.4129872061
"ZMB","Zambia","admin0","Use Rate","in 100 people",2014,86.205411864
"ZMB","Zambia","admin0","Use Rate","in 100 people",2015,84.14029032580001
"ZMB","Zambia","admin0","Use Rate","in 100 people",2016,72.2952765606
"ZMB","Zambia","admin0","Use Rate","in 100 people",2017,81.9991093449
"ZMB","Zambia","admin0","Use Rate","in 100 people",2018,82.7415252907
"ZMB","Zambia","admin0","Use Rate","in 100 people",2019,79.6573117202
"ZMB","Zambia","admin0","Use Rate","in 100 people",2020,84.2511845192
"ZMB","Zambia","admin0","Use Rate","in 100 people",2021,82.43051158239999
"ZMB","Zambia","admin0","Use Rate","in 100 people",2022,79.6640282221
"ZMB","Zambia","admin0","Access","in 100 people",2010,41.568658686800006
"ZMB","Zambia","admin0","Access","in 100 people",2011,49.182608436399995
"ZMB","Zambia","admin0","Access","in 100 people",2012,57.20035682600001
"ZMB","Zambia","admin0","Access","in 100 people",2013,49.1073344277
"ZMB","Zambia","admin0","Access","in 100 people",2014,65.9145220299
"ZMB","Zambia","admin0","Access","in 100 people",2015,62.769922027199996
"ZMB","Zambia","admin0","Access","in 100 people",2016,41.8243856809
"ZMB","Zambia","admin0","Access","in 100 people",2017,71.1319545396
"ZMB","Zambia","admin0","Access","in 100 people",2018,64.2798786092
"ZMB","Zambia","admin0","Access","in 100 people",2019,41.81984060760001
"ZMB","Zambia","admin0","Access","in 100 people",2020,49.2927479557
"ZMB","Zambia","admin0","Access","in 100 people",2021,40.888550868699994
"ZMB","Zambia","admin0","Access","in 100 people",2022,23.0262760635
"ZWE","Zimbabwe","admin0","Use","in 100 people",2010,8.043806309399999
"ZWE","Zimbabwe","admin0","Use","in 100 people",2011,5.9493724296
"ZWE","Zimbabwe","admin0","Use","in 100 people",2012,4.74595304193
"ZWE","Zimbabwe","admin0","Use","in 100 people",2013,8.736239254010002
"ZWE","Zimbabwe","admin0","Use","in 100 people",2014,11.0066763154
"ZWE","Zimbabwe","admin0","Use","in 100 people",2015,10.798385857000001
"ZWE","Zimbabwe","admin0","Use","in 100 people",2016,20.4970903507
"ZWE","Zimbabwe","admin0","Use","in 100 people",2017,28.1243670913
"ZWE","Zimbabwe","admin0","Use","in 100 people",2018,28.1880962686
"ZWE","Zimbabwe","admin0","Use","in 100 people",2019,30.996811962
"ZWE","Zimbabwe","admin0","Use","in 100 people",2020,29.7591802826
"ZWE","Zimbabwe","admin0","Use","in 100 people",2021,31.186134691299998
"ZWE","Zimbabwe","admin0","Use","in 100 people",2022,39.4392951032
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2010,50.1814457237
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2011,48.546481118699994
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2012,51.394653845899995
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2013,46.640296491300006
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2014,33.3300290228
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2015,28.849217581300003
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2016,44.727150611599996
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2017,62.199277514600006
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2018,71.2160187644
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2019,76.0557658918
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2020,76.6695777903
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2021,77.3950679293
"ZWE","Zimbabwe","admin0","Use Rate","in 100 people",2022,79.67150222229999
"ZWE","Zimbabwe","admin0","Access","in 100 people",2010,16.7551809596
"ZWE","Zimbabwe","admin0","Access","in 100 people",2011,12.196827062799999
"ZWE","Zimbabwe","admin0","Access","in 100 people",2012,9.30751689167
"ZWE","Zimbabwe","admin0","Access","in 100 people",2013,18.8573619173
"ZWE","Zimbabwe","admin0","Access","in 100 people",2014,31.1509672701
"ZWE","Zimbabwe","admin0","Access","in 100 people",2015,35.0921949007
"ZWE","Zimbabwe","admin0","Access","in 100 people",2016,43.768453067900005
"ZWE","Zimbabwe","admin0","Access","in 100 people",2017,43.269711158
"ZWE","Zimbabwe","admin0","Access","in 100 people",2018,38.0330505982
"ZWE","Zimbabwe","admin0","Access","in 100 people",2019,39.1390938284
"ZWE","Zimbabwe","admin0","Access","in 100 people",2020,36.9926463774
"ZWE","Zimbabwe","admin0","Access","in 100 people",2021,37.899682089
"ZWE","Zimbabwe","admin0","Access","in 100 people",2022,46.832775192199996
